source,target,dependency_kind
C_6403_6388_6402,C_6402_#BD,n1
C_6404_#BD,A_755_54,n0
C_6404_#BD,C_5987_5985_5986,n1
C_6404_#BD,C_6403_6388_6402,n2
C_6405_#BI,A_31_y,n0
C_6405_#BI,C_0_1,n1
C_6405_#BI,C_6404_#BD,n2
C_6406_#BI,A_29_x,n0
C_6406_#BI,C_0_1,n1
C_6406_#BI,C_6405_#BI,n2
D_753,C_6382_#BI,n0
D_753,C_6406_#BI,n1
A_825_proof_2,A_698__unary,n0
A_826_908,A_622__hyg,n0
C_6407_5082_4,C_5082_5081_1118,n0
C_6407_5082_4,C_4_0,n1
C_6408_6407_6,C_6407_5082_4,n0
C_6408_6407_6,C_6_1,n1
C_6409_5985_6408,C_5985_5726_5984,n0
C_6409_5985_6408,C_6408_6407_6,n1
C_6410_17_1_1,A_17_mk,n0
C_6410_17_1_1,B_1,n1
C_6410_17_1_1,B_1,n2
C_6411_6410_0,C_6410_17_1_1,n0
C_6411_6410_0,C_0_1,n1
C_6412_6411_3956,C_6411_6410_0,n0
C_6412_6411_3956,C_3956_#BD,n1
C_6413_6176_0,C_6176_731_0_0_0,n0
C_6413_6176_0,C_0_1,n1
C_6414_6413_0,C_6413_6176_0,n0
C_6414_6413_0,C_0_1,n1
C_6415_6414_0,C_6414_6413_0,n0
C_6415_6414_0,C_0_1,n1
C_6416_6180_0,C_6180_736_0,n0
C_6416_6180_0,C_0_1,n1
C_6417_6416_6182,C_6416_6180_0,n0
C_6417_6416_6182,C_6182_749,n1
C_6418_6415_6417,C_6415_6414_0,n0
C_6418_6415_6417,C_6417_6416_6182,n1
C_6419_6418_23,C_6418_6415_6417,n0
C_6419_6418_23,C_23_2,n1
C_6420_6419_6,C_6419_6418_23,n0
C_6420_6419_6,C_6_1,n1
C_6421_6412_6420,C_6412_6411_3956,n0
C_6421_6412_6420,C_6420_6419_6,n1
C_6422_6421_6,C_6421_6412_6420,n0
C_6422_6421_6,C_6_1,n1
C_6423_3978_6422,C_6422_6421_6,n1
C_6424_6412_23,C_6412_6411_3956,n0
C_6424_6412_23,C_23_2,n1
C_6425_6424_6,C_6424_6412_23,n0
C_6425_6424_6,C_6_1,n1
C_6426_6423_6425,C_6423_3978_6422,n0
C_6426_6423_6425,C_6425_6424_6,n1
C_6427_#BD,A_826_908,n0
C_6427_#BD,C_6409_5985_6408,n1
C_6427_#BD,C_6426_6423_6425,n2
C_6428_#BD,A_31_y,n0
C_6428_#BD,C_0_1,n1
C_6428_#BD,C_6427_#BD,n2
C_6429_#BD,A_29_x,n0
C_6429_#BD,C_0_1,n1
C_6429_#BD,C_6428_#BD,n2
C_6430_750_0,A_750_id,n0
C_6431_6430_6426,C_6430_750_0,n0
C_6431_6430_6426,C_6426_6423_6425,n1
C_6432_753,A_753_div_rec_lemma,n0
C_6433_6432_23,C_6432_753,n0
C_6433_6432_23,C_23_2,n1
C_6434_6433_6,C_6433_6432_23,n0
C_6434_6433_6,C_6_1,n1
C_6435_6434_4,C_6434_6433_6,n0
C_6435_6434_4,C_4_0,n1
C_6436_6431_6435,C_6431_6430_6426,n0
C_6436_6431_6435,C_6435_6434_4,n1
C_6437_#BD,A_826_908,n0
C_6437_#BD,C_6409_5985_6408,n1
C_6437_#BD,C_6436_6431_6435,n2
C_6438_#BD,A_31_y,n0
C_6438_#BD,C_0_1,n1
C_6438_#BD,C_6437_#BD,n2
C_6439_#BD,A_29_x,n0
C_6439_#BD,C_0_1,n1
C_6439_#BD,C_6438_#BD,n2
D_825,C_6429_#BD,n0
D_825,C_6439_#BD,n1
C_6440_#BD,A_29_x,n0
C_6440_#BD,C_3957_3955_3956,n1
C_6440_#BD,C_0_1,n2
C_6441_61_1_1,A_61_fix,n0
C_6441_61_1_1,B_1,n1
C_6441_61_1_1,B_1,n2
C_6442_6441_3957,C_6441_61_1_1,n0
C_6442_6441_3957,C_3957_3955_3956,n1
C_6443_#BD,A_29_x,n0
C_6443_#BD,C_3957_3955_3956,n1
C_6443_#BD,C_0_1,n2
C_6444_6442_6443,C_6442_6441_3957,n0
C_6444_6442_6443,C_6443_#BD,n1
C_6445_6444_3978,C_6444_6442_6443,n0
C_6446_699,A_699_proof_1,n0
C_6447_6445_6446,C_6445_6444_3978,n0
C_6447_6445_6446,C_6446_699,n1
C_6448_3978_4,C_4_0,n1
C_6449_6448_6,C_6448_3978_4,n0
C_6449_6448_6,C_6_1,n1
C_6450_#BD,A_66_543,n0
C_6450_#BD,C_6449_6448_6,n1
C_6450_#BD,C_0_1,n2
C_6451_#BD,A_31_y,n0
C_6451_#BD,C_3957_3955_3956,n1
C_6451_#BD,C_6450_#BD,n2
A_827_932,A_608__hyg,n0
C_6452_#BD,A_827_932,n0
C_6452_#BD,C_6451_#BD,n1
C_6452_#BD,C_0_1,n2
C_6453_#BD,A_517__x,n0
C_6453_#BD,C_3957_3955_3956,n1
C_6453_#BD,C_6452_#BD,n2
C_6454_3964_6453,C_3964_3963_3956,n0
C_6454_3964_6453,C_6453_#BD,n1
C_6455_6454_6,C_6454_3964_6453,n0
C_6455_6454_6,C_6_1,n1
C_6456_6448_6425,C_6448_3978_4,n0
C_6456_6448_6425,C_6425_6424_6,n1
C_6457_#BD,A_66_543,n0
C_6457_#BD,C_6456_6448_6425,n1
C_6457_#BD,C_0_1,n2
C_6458_#BD,A_31_y,n0
C_6458_#BD,C_3957_3955_3956,n1
C_6458_#BD,C_6457_#BD,n2
C_6459_5701_0,C_5701_525_1,n0
C_6459_5701_0,C_0_1,n1
C_6460_5135_23,C_5135_5082_6,n0
C_6460_5135_23,C_23_2,n1
C_6461_5990_6460,C_5990_5726_5989,n0
C_6461_5990_6460,C_6460_5135_23,n1
C_6462_6459_6461,C_6459_5701_0,n0
C_6462_6459_6461,C_6461_5990_6460,n1
C_6463_704,A_704_instDecidableAnd,n0
C_6464_6463_5989,C_6463_704,n0
C_6464_6463_5989,C_5989_5983_6,n1
C_6465_6464_6460,C_6464_6463_5989,n0
C_6465_6464_6460,C_6460_5135_23,n1
C_6466_727,A_727_decLt,n0
C_6467_6466_902,C_6466_727,n0
C_6467_6466_902,C_902_899_901,n1
C_6468_6467_6,C_6467_6466_902,n0
C_6468_6467_6,C_6_1,n1
C_6469_6465_6468,C_6465_6464_6460,n0
C_6469_6465_6468,C_6468_6467_6,n1
C_6470_5863_6,C_5863_696,n0
C_6470_5863_6,C_6_1,n1
C_6471_6470_23,C_6470_5863_6,n0
C_6471_6470_23,C_23_2,n1
C_6472_6469_6471,C_6469_6465_6468,n0
C_6472_6469_6471,C_6471_6470_23,n1
C_6473_6462_6472,C_6462_6459_6461,n0
C_6473_6462_6472,C_6472_6469_6471,n1
C_6474_6418_21,C_6418_6415_6417,n0
C_6474_6418_21,C_21_3,n1
C_6475_6474_23,C_6474_6418_21,n0
C_6475_6474_23,C_23_2,n1
C_6476_6412_6475,C_6412_6411_3956,n0
C_6476_6412_6475,C_6475_6474_23,n1
C_6477_6476_23,C_6476_6412_6475,n0
C_6477_6476_23,C_23_2,n1
C_6478_6_6477,C_6_1,n0
C_6478_6_6477,C_6477_6476_23,n1
C_6479_825,A_825_proof_2,n0
C_6480_6479_21,C_6479_825,n0
C_6480_6479_21,C_21_3,n1
C_6481_6480_23,C_6480_6479_21,n0
C_6481_6480_23,C_23_2,n1
C_6482_6481_4,C_6481_6480_23,n0
C_6482_6481_4,C_4_0,n1
C_6483_6478_6482,C_6478_6_6477,n0
C_6483_6478_6482,C_6482_6481_4,n1
C_6484_#BD,A_826_908,n0
C_6484_#BD,C_6461_5990_6460,n1
C_6484_#BD,C_6483_6478_6482,n2
C_6485_6473_6484,C_6473_6462_6472,n0
C_6485_6473_6484,C_6484_#BD,n1
C_6486_939_6461,C_939_200,n0
C_6486_939_6461,C_6461_5990_6460,n1
C_6487_#BD,A_826_908,n0
C_6487_#BD,C_6486_939_6461,n1
C_6487_#BD,C_21_3,n2
C_6488_6485_6487,C_6485_6473_6484,n0
C_6488_6485_6487,C_6487_#BD,n1
C_6489_#BD,A_65_537,n0
C_6489_#BD,C_6458_#BD,n1
C_6489_#BD,C_6488_6485_6487,n2
C_6490_#BD,A_31_y,n0
C_6490_#BD,C_0_1,n1
C_6490_#BD,C_6489_#BD,n2
C_6491_#BD,A_29_x,n0
C_6491_#BD,C_0_1,n1
C_6491_#BD,C_6490_#BD,n2
C_6492_6455_6491,C_6455_6454_6,n0
C_6492_6455_6491,C_6491_#BD,n1
C_6493_6492_4,C_6492_6455_6491,n0
C_6493_6492_4,C_4_0,n1
C_6494_#BD,A_65_537,n0
C_6494_#BD,C_6451_#BD,n1
C_6494_#BD,C_6493_6492_4,n2
C_6495_#BD,A_29_x,n0
C_6495_#BD,C_3957_3955_3956,n1
C_6495_#BD,C_6494_#BD,n2
C_6496_6447_6495,C_6447_6445_6446,n0
C_6496_6447_6495,C_6495_#BD,n1
D_698,C_6440_#BD,n0
D_698,C_6496_6447_6495,n1
C_6497_698,A_698__unary,n0
C_6498_6412_6,C_6412_6411_3956,n0
C_6498_6412_6,C_6_1,n1
C_6499_6498_4,C_6498_6412_6,n0
C_6499_6498_4,C_4_0,n1
C_6500_6497_6499,C_6497_698,n0
C_6500_6497_6499,C_6499_6498_4,n1
C_6501_#BD,A_31_y,n0
C_6501_#BD,C_0_1,n1
C_6501_#BD,C_6500_6497_6499,n2
C_6502_#BD,A_29_x,n0
C_6502_#BD,C_0_1,n1
C_6502_#BD,C_6501_#BD,n2
D_697,C_855_#BD,n0
D_697,C_6502_#BD,n1
C_6503_606_1,A_606_match_1,n0
C_6503_606_1,B_1,n1
C_6504_#BD,A_610_983,n0
C_6504_#BD,C_0_1,n1
C_6504_#BD,C_2317_#BD,n2
C_6505_6503_6504,C_6503_606_1,n0
C_6505_6503_6504,C_6504_#BD,n1
C_6506_6505_6,C_6505_6503_6504,n0
C_6506_6505_6,C_6_1,n1
C_6507_6506_4,C_6506_6505_6,n0
C_6507_6506_4,C_4_0,n1
C_6508_#BD,A_613_994,n0
C_6508_#BD,C_0_1,n1
C_6508_#BD,C_902_899_901,n2
C_6509_6507_6508,C_6507_6506_4,n0
C_6509_6507_6508,C_6508_#BD,n1
C_6510_625_1,A_625_ite,n0
C_6510_625_1,B_1,n1
C_6511_6510_0,C_6510_625_1,n0
C_6511_6510_0,C_0_1,n1
C_6512_6407_21,C_6407_5082_4,n0
C_6512_6407_21,C_21_3,n1
C_6513_6511_6512,C_6511_6510_0,n0
C_6513_6511_6512,C_6512_6407_21,n1
C_6514_5863_4,C_5863_696,n0
C_6514_5863_4,C_4_0,n1
C_6515_6514_21,C_6514_5863_4,n0
C_6515_6514_21,C_21_3,n1
C_6516_6513_6515,C_6513_6511_6512,n0
C_6516_6513_6515,C_6515_6514_21,n1
C_6517_697,A_697_modCore,n0
C_6518_6517_21,C_6517_697,n0
C_6518_6517_21,C_21_3,n1
C_6519_6518_4,C_6518_6517_21,n0
C_6519_6518_4,C_4_0,n1
C_6520_6516_6519,C_6516_6513_6515,n0
C_6520_6516_6519,C_6519_6518_4,n1
C_6521_6520_21,C_6520_6516_6519,n0
C_6521_6520_21,C_21_3,n1
C_6522_#BD,A_84_m,n0
C_6522_#BD,C_0_1,n1
C_6522_#BD,C_6521_6520_21,n2
C_6523_#BD,A_623_998,n0
C_6523_#BD,C_4751_4653_4750,n1
C_6523_#BD,C_6522_#BD,n2
C_6524_#BD,A_618_1011,n0
C_6524_#BD,C_0_1,n1
C_6524_#BD,C_6523_#BD,n2
C_6525_#BD,A_4_n,n0
C_6525_#BD,C_0_1,n1
C_6525_#BD,C_6524_#BD,n2
C_6526_6509_6525,C_6509_6507_6508,n0
C_6526_6509_6525,C_6525_#BD,n1
C_6527_#BD,A_611_965,n0
C_6527_#BD,C_0_1,n1
C_6527_#BD,C_6526_6509_6525,n2
C_6528_#BD,A_609_964,n0
C_6528_#BD,C_0_1,n1
C_6528_#BD,C_6527_#BD,n2
D_605,C_855_#BD,n0
D_605,C_6528_#BD,n1
A_828_instMod,A_1_Nat,n0
C_6529_598_0,A_598_Mod,n0
C_6530_6529_0,C_6529_598_0,n0
C_6530_6529_0,C_0_1,n1
C_6531_599_0,A_599_mk,n0
C_6532_6531_0,C_6531_599_0,n0
C_6532_6531_0,C_0_1,n1
C_6533_605,A_605_mod,n0
C_6534_6532_6533,C_6532_6531_0,n0
C_6534_6532_6533,C_6533_605,n1
D_828,C_6530_6529_0,n0
D_828,C_6534_6532_6533,n1
A_829_mpr,A_5_Eq,n0
C_6535_#BD,A_30_h,n0
C_6535_#BD,C_1617_1616_4,n1
C_6535_#BD,C_4019_#BD,n2
C_6536_#BI,A_19_β,n0
C_6536_#BI,C_16_3,n1
C_6536_#BI,C_6535_#BD,n2
C_6537_#BI,A_7_α,n0
C_6537_#BI,C_16_3,n1
C_6537_#BI,C_6536_#BI,n2
C_6538_1622_23,C_1622_1621_16,n0
C_6538_1622_23,C_23_2,n1
A_830_Core,A_55_Init,n0
A_831__hyg,A_830_Core,n0
A_832_6844,A_831__hyg,n0
A_833_Core,A_46_Init,n0
A_834__hyg,A_833_Core,n0
A_835_6845,A_834__hyg,n0
C_6539_1615_21,C_1615_1614_16,n0
C_6539_1615_21,C_21_3,n1
C_6540_6539_4,C_6539_1615_21,n0
C_6540_6539_4,C_4_0,n1
C_6541_#BD,A_835_6845,n0
C_6541_#BD,C_6540_6539_4,n1
C_6541_#BD,C_6_1,n2
C_6542_#BD,A_832_6844,n0
C_6542_#BD,C_16_3,n1
C_6542_#BD,C_6541_#BD,n2
C_6543_6538_6542,C_6538_1622_23,n0
C_6543_6538_6542,C_6542_#BD,n1
C_6544_6543_4,C_6543_6538_6542,n0
C_6544_6543_4,C_4_0,n1
C_6545_6544_21,C_6544_6543_4,n0
C_6545_6544_21,C_21_3,n1
C_6546_309_10,A_309_symm,n0
C_6546_309_10,B_10,n1
C_6547_6546_16,C_6546_309_10,n0
C_6547_6546_16,C_16_3,n1
C_6548_6547_21,C_6547_6546_16,n0
C_6548_6547_21,C_21_3,n1
C_6549_6548_23,C_6548_6547_21,n0
C_6549_6548_23,C_23_2,n1
C_6550_6549_6,C_6549_6548_23,n0
C_6550_6549_6,C_6_1,n1
C_6551_6545_6550,C_6545_6544_21,n0
C_6551_6545_6550,C_6550_6549_6,n1
C_6552_#BD,A_85_b,n0
C_6552_#BD,C_6_1,n1
C_6552_#BD,C_6551_6545_6550,n2
C_6553_#BD,A_30_h,n0
C_6553_#BD,C_1617_1616_4,n1
C_6553_#BD,C_6552_#BD,n2
C_6554_#BI,A_19_β,n0
C_6554_#BI,C_16_3,n1
C_6554_#BI,C_6553_#BD,n2
C_6555_#BI,A_7_α,n0
C_6555_#BI,C_16_3,n1
C_6555_#BI,C_6554_#BI,n2
D_829,C_6537_#BI,n0
D_829,C_6555_#BI,n1
D_829,A_18_u,n2
A_837_gt,A_836_GT,n0
A_838_2289,A_157__hyg,n0
C_6556_124_3,A_124_lt,n0
C_6556_124_3,B_3_18,n1
C_6557_6556_21,C_6556_124_3,n0
C_6557_6556_21,C_21_3,n1
C_6558_6557_23,C_6557_6556_21,n0
C_6558_6557_23,C_23_2,n1
C_6559_6558_4,C_6558_6557_23,n0
C_6559_6558_4,C_4_0,n1
C_6560_6559_6,C_6559_6558_4,n0
C_6560_6559_6,C_6_1,n1
C_6561_#BD,A_85_b,n0
C_6561_#BD,C_23_2,n1
C_6561_#BD,C_6560_6559_6,n2
C_6562_#BD,A_9_a,n0
C_6562_#BD,C_6_1,n1
C_6562_#BD,C_6561_#BD,n2
C_6563_#BC,A_838_2289,n0
C_6563_#BC,C_605_600_4,n1
C_6563_#BC,C_6562_#BD,n2
C_6564_#BI,A_7_α,n0
C_6564_#BI,C_599_10,n1
C_6564_#BI,C_6563_#BC,n2
D_837,C_607_#BI,n0
D_837,C_6564_#BI,n1
D_837,A_18_u,n2
A_840_intro,A_839_Iff,n0
C_6565_839,A_839_Iff,n0
C_6566_6565_21,C_6565_839,n0
C_6566_6565_21,C_21_3,n1
C_6567_6566_23,C_6566_6565_21,n0
C_6567_6566_23,C_23_2,n1
C_6568_#BD,A_842_mpr,n0
C_6568_#BD,C_4019_#BD,n1
C_6568_#BD,C_6567_6566_23,n2
C_6569_#BD,A_841_mp,n0
C_6569_#BD,C_512_#BD,n1
C_6569_#BD,C_6568_#BD,n2
C_6570_#BI,A_85_b,n0
C_6570_#BI,C_12_0,n1
C_6570_#BI,C_6569_#BD,n2
C_6571_#BI,A_9_a,n0
C_6571_#BI,C_12_0,n1
C_6571_#BI,C_6570_#BI,n2
E_839,C_1320_#BD,n1
E_839,A_840_intro,pair0_A
E_839,C_6571_#BI,pair0_C
A_844_13069,A_21__hyg,n0
C_6572_6565_6,C_6565_839,n0
C_6572_6565_6,C_6_1,n1
C_6573_6572_4,C_6572_6565_6,n0
C_6573_6572_4,C_4_0,n1
C_6574_1055_12,C_1055_5_1,n0
C_6574_1055_12,C_12_0,n1
C_6575_6574_23,C_6574_1055_12,n0
C_6575_6574_23,C_23_2,n1
C_6576_6575_6,C_6575_6574_23,n0
C_6576_6575_6,C_6_1,n1
C_6577_#BD,A_844_13069,n0
C_6577_#BD,C_6573_6572_4,n1
C_6577_#BD,C_6576_6575_6,n2
C_6578_#BI,A_85_b,n0
C_6578_#BI,C_12_0,n1
C_6578_#BI,C_6577_#BD,n2
C_6579_#BI,A_9_a,n0
C_6579_#BI,C_12_0,n1
C_6579_#BI,C_6578_#BI,n2
D_843,C_6579_#BI,n0
A_845_refl,A_839_Iff,n0
C_6580_6565_4,C_6565_839,n0
C_6580_6565_4,C_4_0,n1
C_6581_6580_4,C_6580_6565_4,n0
C_6581_6580_4,C_4_0,n1
C_6582_#BD,A_9_a,n0
C_6582_#BD,C_12_0,n1
C_6582_#BD,C_6581_6580_4,n2
C_6583_840,A_840_intro,n0
C_6584_6583_4,C_6583_840,n0
C_6584_6583_4,C_4_0,n1
C_6585_6584_4,C_6584_6583_4,n0
C_6585_6584_4,C_4_0,n1
C_6586_6585_5959,C_6585_6584_4,n0
C_6586_6585_5959,C_5959_#BD,n1
C_6587_6586_5959,C_6586_6585_5959,n0
C_6587_6586_5959,C_5959_#BD,n1
C_6588_#BD,A_9_a,n0
C_6588_#BD,C_12_0,n1
C_6588_#BD,C_6587_6586_5959,n2
D_845,C_6582_#BD,n0
D_845,C_6588_#BD,n1
A_846_rfl,A_839_Iff,n0
C_6589_845,A_845_refl,n0
C_6590_6589_4,C_6589_845,n0
C_6590_6589_4,C_4_0,n1
C_6591_#BI,A_9_a,n0
C_6591_#BI,C_12_0,n1
C_6591_#BI,C_6590_6589_4,n2
D_846,C_6582_#BD,n0
D_846,C_6591_#BI,n1
A_848_Core,A_155_Init,n0
A_849__hyg,A_848_Core,n0
A_850_17501,A_849__hyg,n0
C_6592_837_3,A_837_gt,n0
C_6592_837_3,B_3_18,n1
C_6593_6592_21,C_6592_837_3,n0
C_6593_6592_21,C_21_3,n1
C_6594_6593_23,C_6593_6592_21,n0
C_6594_6593_23,C_23_2,n1
C_6595_6594_6,C_6594_6593_23,n0
C_6595_6594_6,C_6_1,n1
C_6596_6595_4,C_6595_6594_6,n0
C_6596_6595_4,C_4_0,n1
C_6597_6565_6596,C_6565_839,n0
C_6597_6565_6596,C_6596_6595_4,n1
C_6598_6597_6560,C_6597_6565_6596,n0
C_6598_6597_6560,C_6560_6559_6,n1
C_6599_#BI,A_31_y,n0
C_6599_#BI,C_23_2,n1
C_6599_#BI,C_6598_6597_6560,n2
C_6600_#BI,A_29_x,n0
C_6600_#BI,C_6_1,n1
C_6600_#BI,C_6599_#BI,n2
C_6601_#BC,A_850_17501,n0
C_6601_#BC,C_605_600_4,n1
C_6601_#BC,C_6600_#BI,n2
C_6602_#BI,A_7_α,n0
C_6602_#BI,C_599_10,n1
C_6602_#BI,C_6601_#BC,n2
C_6603_846,A_846_rfl,n0
C_6604_6603_6596,C_6603_846,n0
C_6604_6603_6596,C_6596_6595_4,n1
C_6605_#BI,A_31_y,n0
C_6605_#BI,C_23_2,n1
C_6605_#BI,C_6604_6603_6596,n2
C_6606_#BI,A_29_x,n0
C_6606_#BI,C_6_1,n1
C_6606_#BI,C_6605_#BI,n2
C_6607_#BC,A_850_17501,n0
C_6607_#BC,C_605_600_4,n1
C_6607_#BC,C_6606_#BI,n2
C_6608_#BI,A_7_α,n0
C_6608_#BI,C_599_10,n1
C_6608_#BI,C_6607_#BC,n2
D_847,C_6602_#BI,n0
D_847,C_6608_#BI,n1
D_847,A_18_u,n2
A_852_Core,A_851_Init,n0
A_853__auxLemma,A_852_Core,n0
A_854_7,A_853__auxLemma,n0
C_6609_6574_6596,C_6574_1055_12,n0
C_6609_6574_6596,C_6596_6595_4,n1
C_6610_6609_6560,C_6609_6574_6596,n0
C_6610_6609_6560,C_6560_6559_6,n1
C_6611_#BI,A_31_y,n0
C_6611_#BI,C_23_2,n1
C_6611_#BI,C_6610_6609_6560,n2
C_6612_#BI,A_29_x,n0
C_6612_#BI,C_6_1,n1
C_6612_#BI,C_6611_#BI,n2
C_6613_#BC,A_850_17501,n0
C_6613_#BC,C_605_600_4,n1
C_6613_#BC,C_6612_#BI,n2
C_6614_#BI,A_7_α,n0
C_6614_#BI,C_599_10,n1
C_6614_#BI,C_6613_#BC,n2
C_6615_843,A_843_propext,n0
C_6616_6615_6596,C_6615_843,n0
C_6616_6615_6596,C_6596_6595_4,n1
C_6617_6616_6560,C_6616_6615_6596,n0
C_6617_6616_6560,C_6560_6559_6,n1
C_6618_847_3,A_847_gt_iff_lt,n0
C_6618_847_3,B_3_18,n1
C_6619_6618_21,C_6618_847_3,n0
C_6619_6618_21,C_21_3,n1
C_6620_6619_23,C_6619_6618_21,n0
C_6620_6619_23,C_23_2,n1
C_6621_6620_6,C_6620_6619_23,n0
C_6621_6620_6,C_6_1,n1
C_6622_6621_4,C_6621_6620_6,n0
C_6622_6621_4,C_4_0,n1
C_6623_6617_6622,C_6617_6616_6560,n0
C_6623_6617_6622,C_6622_6621_4,n1
C_6624_#BI,A_31_y,n0
C_6624_#BI,C_23_2,n1
C_6624_#BI,C_6623_6617_6622,n2
C_6625_#BI,A_29_x,n0
C_6625_#BI,C_6_1,n1
C_6625_#BI,C_6624_#BI,n2
C_6626_#BC,A_850_17501,n0
C_6626_#BC,C_605_600_4,n1
C_6626_#BC,C_6625_#BI,n2
C_6627_#BI,A_7_α,n0
C_6627_#BI,C_599_10,n1
C_6627_#BI,C_6626_#BC,n2
D_854,C_6614_#BI,n0
D_854,C_6627_#BI,n1
D_854,A_18_u,n2
A_855_div,A_1_Nat,n0
A_856_inductionOn,A_855_div,n0
A_857__unary,A_856_inductionOn,n0
A_858_proof_1,A_857__unary,n0
A_859_281,A_823__hyg,n0
A_860_283,A_823__hyg,n0
C_6628_#BD,A_860_283,n0
C_6628_#BD,C_0_1,n1
C_6628_#BD,C_3_2,n2
C_6629_#BD,A_859_281,n0
C_6629_#BD,C_0_1,n1
C_6629_#BD,C_6628_#BD,n2
B_19_1_2,B_1,n0
B_19_1_2,B_2_8,n1
B_20_1_19,B_1,n0
B_20_1_19,B_19_1_2,n1
B_21_1_20,B_1,n0
B_21_1_20,B_20_1_19,n1
C_6630_35_21,A_35_WellFounded,n0
C_6630_35_21,B_21_1_20,n1
C_6631_16_1_21,A_16_PSigma,n0
C_6631_16_1_21,B_1,n1
C_6631_16_1_21,B_21_1_20,n2
C_6632_6631_0,C_6631_16_1_21,n0
C_6632_6631_0,C_0_1,n1
C_6633_16_20_20,A_16_PSigma,n0
C_6633_16_20_20,B_20_1_19,n1
C_6633_16_20_20,B_20_1_19,n2
A_861_292,A_823__hyg,n0
A_862_306,A_823__hyg,n0
C_6634_79_6377,C_79_5,n0
C_6634_79_6377,C_6377_6191_6,n1
C_6635_6634_6,C_6634_79_6377,n0
C_6635_6634_6,C_6_1,n1
C_6636_82_21,C_82_6,n0
C_6636_82_21,C_21_3,n1
C_6637_6636_23,C_6636_82_21,n0
C_6637_6636_23,C_23_2,n1
C_6638_#BD,A_862_306,n0
C_6638_#BD,C_6635_6634_6,n1
C_6638_#BD,C_6637_6636_23,n2
C_6639_#BD,A_861_292,n0
C_6639_#BD,C_5987_5985_5986,n1
C_6639_#BD,C_6638_#BD,n2
C_6640_#BD,A_31_y,n0
C_6640_#BD,C_0_1,n1
C_6640_#BD,C_6639_#BD,n2
C_6641_#BD,A_29_x,n0
C_6641_#BD,C_0_1,n1
C_6641_#BD,C_6640_#BD,n2
C_6642_6633_6641,C_6633_16_20_20,n0
C_6642_6633_6641,C_6641_#BD,n1
A_864_323,A_823__hyg,n0
C_6643_939_5987,C_939_200,n0
C_6643_939_5987,C_5987_5985_5986,n1
C_6644_#BD,A_864_323,n0
C_6644_#BD,C_6643_939_5987,n1
C_6644_#BD,C_2246_2245_6,n2
C_6645_#BD,A_31_y,n0
C_6645_#BD,C_0_1,n1
C_6645_#BD,C_6644_#BD,n2
C_6646_#BD,A_29_x,n0
C_6646_#BD,C_0_1,n1
C_6646_#BD,C_6645_#BD,n2
C_6647_#BD,A_863_ind,n0
C_6647_#BD,C_6641_#BD,n1
C_6647_#BD,C_6646_#BD,n2
C_6648_6642_6647,C_6642_6633_6641,n0
C_6648_6642_6647,C_6647_#BD,n1
C_6649_#BD,A_31_y,n0
C_6649_#BD,C_0_1,n1
C_6649_#BD,C_6648_6642_6647,n2
C_6650_6632_6649,C_6632_6631_0,n0
C_6650_6632_6649,C_6649_#BD,n1
C_6651_#BD,A_29_x,n0
C_6651_#BD,C_0_1,n1
C_6651_#BD,C_6650_6632_6649,n2
C_6652_6632_6651,C_6632_6631_0,n0
C_6652_6632_6651,C_6651_#BD,n1
C_6653_6630_6652,C_6630_35_21,n0
C_6653_6630_6652,C_6652_6632_6651,n1
C_6654_108_21_1,A_108_invImage,n0
C_6654_108_21_1,B_21_1_20,n1
C_6654_108_21_1,B_1,n2
C_6655_6654_6652,C_6654_108_21_1,n0
C_6655_6654_6652,C_6652_6632_6651,n1
C_6656_6655_0,C_6655_6654_6652,n0
C_6656_6655_0,C_0_1,n1
A_865_420,A_608__hyg,n0
C_6657_112_1_1_21,A_112_casesOn,n0
C_6657_112_1_1_21,B_1,n1
C_6657_112_1_1_21,B_1,n2
C_6657_112_1_1_21,B_21_1_20,n3
C_6658_6657_0,C_6657_112_1_1_21,n0
C_6658_6657_0,C_0_1,n1
C_6659_82_6377,C_82_6,n0
C_6659_82_6377,C_6377_6191_6,n1
C_6660_6659_6,C_6659_82_6377,n0
C_6660_6659_6,C_6_1,n1
C_6661_94_21,C_94_7,n0
C_6661_94_21,C_21_3,n1
C_6662_6661_23,C_6661_94_21,n0
C_6662_6661_23,C_23_2,n1
C_6663_#BD,A_862_306,n0
C_6663_#BD,C_6660_6659_6,n1
C_6663_#BD,C_6662_6661_23,n2
C_6664_#BD,A_861_292,n0
C_6664_#BD,C_5987_5985_5986,n1
C_6664_#BD,C_6663_#BD,n2
C_6665_#BD,A_31_y,n0
C_6665_#BD,C_0_1,n1
C_6665_#BD,C_6664_#BD,n2
C_6666_#BD,A_29_x,n0
C_6666_#BD,C_0_1,n1
C_6666_#BD,C_6665_#BD,n2
C_6667_6633_6666,C_6633_16_20_20,n0
C_6667_6633_6666,C_6666_#BD,n1
C_6668_#BD,A_864_323,n0
C_6668_#BD,C_6643_939_5987,n1
C_6668_#BD,C_4491_2833_6,n2
C_6669_#BD,A_31_y,n0
C_6669_#BD,C_0_1,n1
C_6669_#BD,C_6668_#BD,n2
C_6670_#BD,A_29_x,n0
C_6670_#BD,C_0_1,n1
C_6670_#BD,C_6669_#BD,n2
C_6671_#BD,A_863_ind,n0
C_6671_#BD,C_6666_#BD,n1
